w(92,2001,1,0,0)
w(75,2002,1,0,1)
w(24,2003,1,0,2)
w(78,2004,1,0,3)
w(24,2005,1,0,4)
w(28,2006,1,0,5)
w(85,2007,1,0,6)
w(82,2008,1,0,7)
w(77,2009,1,0,8)
w(73,2010,1,0,9)
w(72,2011,1,0,10)
w(63,2012,1,0,11)
w(98,2013,1,0,12)
w(83,2014,1,0,13)
w(59,2015,1,0,14)
w(22,2016,1,0,15)
w(14,2017,1,0,16)
w(51,2018,1,0,17)
w(17,2019,1,0,18)
w(59,2020,1,0,19)
r(27,0,1,1,20)
r(4,0,1,1,21)
r(8,0,1,1,22)
r(73,2010,1,1,23)
r(36,0,1,1,24)
r(65,0,1,1,25)
r(79,0,1,1,26)
r(66,0,1,1,27)
r(30,0,1,1,28)
r(77,2009,1,1,29)
r(74,0,1,1,30)
r(26,0,1,1,31)
r(56,0,1,1,32)
r(44,0,1,1,33)
r(36,0,1,1,34)
w(72,2021,1,1,35)
w(34,2022,1,1,36)
w(64,2023,1,1,37)
w(55,2024,1,1,38)
w(91,2025,1,1,39)
r(21,6011,1,2,40)
r(66,6008,1,2,41)
r(66,6008,1,2,42)
r(61,0,1,2,43)
r(49,0,1,2,44)
r(28,4010,1,2,45)
r(88,0,1,2,46)
r(68,4017,1,2,47)
r(9,0,1,2,48)
r(91,2025,1,2,49)
r(30,0,1,2,50)
w(65,2026,1,2,51)
w(24,2027,1,2,52)
w(15,2028,1,2,53)
w(34,2029,1,2,54)
w(7,2030,1,2,55)
w(15,2031,1,2,56)
w(63,2032,1,2,57)
w(36,2033,1,2,58)
w(50,2034,1,2,59)
r(66,6029,1,3,60)
r(36,2033,1,3,61)
r(53,0,1,3,62)
r(66,6029,1,3,63)
r(3,6010,1,3,64)
r(91,2025,1,3,65)
r(59,2020,1,3,66)
r(56,0,1,3,67)
r(99,4012,1,3,68)
r(40,0,1,3,69)
r(84,0,1,3,70)
r(43,0,1,3,71)
r(23,10013,1,3,72)
r(51,10007,1,3,73)
r(15,2031,1,3,74)
r(91,2025,1,3,75)
r(80,6030,1,3,76)
r(39,0,1,3,77)
r(10,0,1,3,78)
r(96,10010,1,3,79)
r(85,2007,1,4,80)
r(23,10013,1,4,81)
r(9,0,1,4,82)
r(74,0,1,4,83)
r(79,10006,1,4,84)
r(67,6025,1,4,85)
r(3,6010,1,4,86)
r(0,0,1,4,87)
w(3,2035,1,4,88)
w(29,2036,1,4,89)
