r(38,801,0,1,20)
r(52,0,0,1,21)
r(31,0,0,1,22)
r(11,0,0,1,23)
r(16,403,0,1,24)
r(2,0,0,1,25)
r(19,0,0,1,26)
r(8,803,0,1,27)
w(37,12,0,1,28)
w(78,13,0,1,29)
w(26,14,0,1,30)
w(87,15,0,1,31)
w(32,16,0,1,32)
w(53,17,0,1,33)
w(22,18,0,1,34)
w(69,19,0,1,35)
w(97,20,0,1,36)
w(91,21,0,1,37)
w(35,22,0,1,38)
w(12,23,0,1,39)
r(96,0,0,2,40)
r(93,0,0,2,41)
r(33,0,0,2,42)
r(24,0,0,2,43)
r(64,411,0,2,44)
r(67,806,0,2,45)
r(2,0,0,2,46)
r(33,0,0,2,47)
r(53,410,0,2,48)
w(48,24,0,2,49)
w(85,25,0,2,50)
w(58,26,0,2,51)
w(37,27,0,2,52)
w(9,28,0,2,53)
w(67,29,0,2,54)
w(79,30,0,2,55)
w(52,31,0,2,56)
w(91,32,0,2,57)
w(5,33,0,2,58)
w(64,34,0,2,59)
r(44,0,0,3,60)
r(38,801,0,3,61)
r(13,0,0,3,62)
r(85,25,0,3,63)
r(26,14,0,3,64)
r(18,0,0,3,65)
r(80,0,0,3,66)
r(84,0,0,3,67)
r(97,20,0,3,68)
r(13,0,0,3,69)
w(50,35,0,3,70)
w(79,36,0,3,71)
w(24,37,0,3,72)
w(64,38,0,3,73)
w(88,39,0,3,74)
w(75,40,0,3,75)
w(79,41,0,3,76)
w(78,42,0,3,77)
w(45,43,0,3,78)
w(26,44,0,3,79)
r(1,0,0,4,80)
r(78,42,0,4,81)
r(27,0,0,4,82)
r(57,427,0,4,83)
r(59,0,0,4,84)
r(97,446,0,4,85)
r(3,441,0,4,86)
r(46,0,0,4,87)
r(53,410,0,4,88)
r(83,412,0,4,89)
r(8,443,0,4,90)
r(56,409,0,4,91)
r(63,426,0,4,92)
r(86,0,0,4,93)
r(28,416,0,4,94)
w(69,45,0,4,95)
w(56,46,0,4,96)
w(96,47,0,4,97)
w(33,48,0,4,98)
w(66,49,0,4,99)
w(84,50,0,5,100)
w(22,51,0,5,101)
w(79,52,0,5,102)
w(92,53,0,5,103)
w(48,54,0,5,104)
w(91,55,0,5,105)
w(85,56,0,5,106)
w(48,57,0,5,107)
w(31,58,0,5,108)
w(73,59,0,5,109)
w(56,60,0,5,110)
w(88,61,0,5,111)
w(54,62,0,5,112)
w(62,63,0,5,113)
w(96,64,0,5,114)
w(17,65,0,5,115)
w(45,66,0,5,116)
w(94,67,0,5,117)
w(0,68,0,5,118)
w(82,69,0,5,119)
r(26,44,0,6,120)
r(3,441,0,6,121)
r(0,68,0,6,122)
r(17,65,0,6,123)
r(71,0,0,6,124)
r(76,0,0,6,125)
r(37,27,0,6,126)
r(73,59,0,6,127)
r(31,58,0,6,128)
w(56,70,0,6,129)
w(29,71,0,6,130)
w(71,72,0,6,131)
w(15,73,0,6,132)
w(48,74,0,6,133)
w(73,75,0,6,134)
w(41,76,0,6,135)
w(44,77,0,6,136)
w(86,78,0,6,137)
w(12,79,0,6,138)
w(58,80,0,6,139)
r(4,470,0,7,140)
r(53,410,0,7,141)
r(30,456,0,7,142)
r(27,479,0,7,143)
r(12,79,0,7,144)
r(47,474,0,7,145)
r(42,809,0,7,146)
r(79,52,0,7,147)
r(22,51,0,7,148)
r(92,472,0,7,149)
r(17,475,0,7,150)
w(21,81,0,7,151)
w(76,82,0,7,152)
w(93,83,0,7,153)
w(24,84,0,7,154)
w(1,85,0,7,155)
w(90,86,0,7,156)
w(48,87,0,7,157)
w(60,88,0,7,158)
w(33,89,0,7,159)
r(95,0,0,8,160)
r(69,45,0,8,161)
r(39,463,0,8,162)
r(17,475,0,8,163)
r(15,73,0,8,164)
r(26,44,0,8,165)
r(79,52,0,8,166)
r(6,483,0,8,167)
r(68,0,0,8,168)
r(54,62,0,8,169)
r(8,443,0,8,170)
r(89,469,0,8,171)
r(84,50,0,8,172)
r(93,83,0,8,173)
r(77,0,0,8,174)
r(96,64,0,8,175)
r(95,0,0,8,176)
r(28,416,0,8,177)
r(37,27,0,8,178)
r(89,469,0,8,179)
w(81,90,0,9,180)
w(41,91,0,9,181)
w(22,92,0,9,182)
w(22,93,0,9,183)
w(64,94,0,9,184)
w(45,95,0,9,185)
w(26,96,0,9,186)
w(73,97,0,9,187)
w(58,98,0,9,188)
w(60,99,0,9,189)
w(20,100,0,9,190)
w(55,101,0,9,191)
w(23,102,0,9,192)
w(20,103,0,9,193)
w(93,104,0,9,194)
w(61,105,0,9,195)
w(39,106,0,9,196)
w(67,107,0,9,197)
w(37,108,0,9,198)
w(97,109,0,9,199)
w(94,110,0,10,200)
w(8,111,0,10,201)
w(11,112,0,10,202)
w(13,113,0,10,203)
w(35,114,0,10,204)
w(12,115,0,10,205)
w(25,116,0,10,206)
w(42,117,0,10,207)
w(74,118,0,10,208)
w(93,119,0,10,209)
w(25,120,0,10,210)
w(96,121,0,10,211)
w(42,122,0,10,212)
w(57,123,0,10,213)
w(89,124,0,10,214)
w(66,125,0,10,215)
w(37,126,0,10,216)
w(16,127,0,10,217)
w(46,128,0,10,218)
w(89,129,0,10,219)
w(7,130,0,11,220)
w(61,131,0,11,221)
w(28,132,0,11,222)
w(23,133,0,11,223)
w(33,134,0,11,224)
w(33,135,0,11,225)
w(33,136,0,11,226)
w(3,137,0,11,227)
w(20,138,0,11,228)
w(88,139,0,11,229)
w(64,140,0,11,230)
w(45,141,0,11,231)
w(72,142,0,11,232)
w(53,143,0,11,233)
w(0,144,0,11,234)
w(23,145,0,11,235)
w(8,146,0,11,236)
w(13,147,0,11,237)
w(13,148,0,11,238)
w(24,149,0,11,239)
w(11,150,0,12,240)
w(27,151,0,12,241)
w(88,152,0,12,242)
w(41,153,0,12,243)
w(53,154,0,12,244)
w(22,155,0,12,245)
w(36,156,0,12,246)
w(90,157,0,12,247)
w(66,158,0,12,248)
w(49,159,0,12,249)
w(22,160,0,12,250)
w(41,161,0,12,251)
w(82,162,0,12,252)
w(80,163,0,12,253)
w(97,164,0,12,254)
w(24,165,0,12,255)
w(59,166,0,12,256)
w(21,167,0,12,257)
w(36,168,0,12,258)
w(58,169,0,12,259)
r(94,110,0,13,260)
r(11,150,0,13,261)
r(40,539,0,13,262)
r(34,447,0,13,263)
r(46,128,0,13,264)
r(35,519,0,13,265)
r(21,167,0,13,266)
r(32,477,0,13,267)
r(72,142,0,13,268)
r(94,110,0,13,269)
r(85,492,0,13,270)
r(88,152,0,13,271)
r(77,0,0,13,272)
r(73,530,0,13,273)
r(11,150,0,13,274)
r(23,145,0,13,275)
r(65,0,0,13,276)
r(41,161,0,13,277)
r(83,412,0,13,278)
r(67,514,0,13,279)
r(62,515,0,14,280)
r(25,120,0,14,281)
r(60,99,0,14,282)
r(72,142,0,14,283)
r(32,477,0,14,284)
r(97,164,0,14,285)
r(69,534,0,14,286)
r(39,554,0,14,287)
r(30,520,0,14,288)
r(28,132,0,14,289)
r(87,497,0,14,290)
w(94,170,0,14,291)
w(67,171,0,14,292)
w(1,172,0,14,293)
w(76,173,0,14,294)
w(23,174,0,14,295)
w(62,175,0,14,296)
w(53,176,0,14,297)
w(22,177,0,14,298)
w(85,178,0,14,299)
r(28,132,0,15,300)
r(32,477,0,15,301)
r(86,553,0,15,302)
r(26,96,0,15,303)
r(18,557,0,15,304)
r(61,131,0,15,305)
r(73,530,0,15,306)
r(11,564,0,15,307)
w(49,179,0,15,308)
w(64,180,0,15,309)
w(97,181,0,15,310)
w(82,182,0,15,311)
w(77,183,0,15,312)
w(50,184,0,15,313)
w(52,185,0,15,314)
w(87,186,0,15,315)
w(90,187,0,15,316)
w(28,188,0,15,317)
w(26,189,0,15,318)
w(61,190,0,15,319)
r(5,547,0,16,320)
r(91,549,0,16,321)
r(99,524,0,16,322)
r(1,172,0,16,323)
r(20,138,0,16,324)
r(82,182,0,16,325)
w(67,191,0,16,326)
w(14,192,0,16,327)
w(42,193,0,16,328)
w(55,194,0,16,329)
w(9,195,0,16,330)
w(7,196,0,16,331)
w(42,197,0,16,332)
w(73,198,0,16,333)
w(37,199,0,16,334)
w(79,200,0,16,335)
w(78,201,0,16,336)
w(34,202,0,16,337)
w(46,203,0,16,338)
w(3,204,0,16,339)
r(17,503,0,17,340)
r(87,186,0,17,341)
r(95,561,0,17,342)
r(30,520,0,17,343)
w(34,205,0,17,344)
w(23,206,0,17,345)
w(57,207,0,17,346)
w(38,208,0,17,347)
w(22,209,0,17,348)
w(49,210,0,17,349)
w(56,211,0,17,350)
w(88,212,0,17,351)
w(66,213,0,17,352)
w(79,214,0,17,353)
w(34,215,0,17,354)
w(67,216,0,17,355)
w(73,217,0,17,356)
w(98,218,0,17,357)
w(82,219,0,17,358)
w(5,220,0,17,359)
r(55,194,0,18,360)
r(21,167,0,18,361)
r(3,204,0,18,362)
r(78,594,0,18,363)
r(64,180,0,18,364)
r(3,204,0,18,365)
r(53,589,0,18,366)
r(90,187,0,18,367)
r(27,575,0,18,368)
r(93,517,0,18,369)
w(46,221,0,18,370)
w(97,222,0,18,371)
w(64,223,0,18,372)
w(11,224,0,18,373)
w(6,225,0,18,374)
w(4,226,0,18,375)
w(28,227,0,18,376)
w(63,228,0,18,377)
w(42,229,0,18,378)
w(68,230,0,18,379)
