w(1,1,0,0,0)
w(15,2,0,0,1)
w(4,3,0,0,2)
w(16,4,0,0,3)
w(4,5,0,0,4)
w(9,6,0,0,5)
w(3,7,0,0,6)
w(4,8,0,0,7)
w(5,9,0,0,8)
w(7,10,0,0,9)
w(0,11,0,0,10)
w(11,12,0,0,11)
w(1,13,0,0,12)
w(18,14,0,0,13)
w(9,15,0,0,14)
w(3,16,0,0,15)
w(8,17,0,0,16)
w(14,18,0,0,17)
w(4,19,0,0,18)
w(1,20,0,0,19)
w(3,21,0,0,20)
w(1,22,0,0,21)
w(0,23,0,0,22)
w(0,24,0,0,23)
w(12,25,0,0,24)
w(0,46,0,3,75)
w(7,47,0,3,76)
w(0,48,0,3,77)
w(1,49,0,3,78)
w(0,50,0,3,79)
w(6,51,0,3,80)
w(5,52,0,3,81)
w(0,53,0,3,82)
w(12,54,0,3,83)
w(3,55,0,3,84)
w(1,56,0,3,85)
w(8,57,0,3,86)
w(2,58,0,3,87)
w(3,59,0,3,88)
w(2,60,0,3,89)
w(13,61,0,3,90)
w(1,62,0,3,91)
w(14,63,0,3,92)
w(0,64,0,3,93)
w(2,65,0,3,94)
w(4,66,0,3,95)
w(0,67,0,3,96)
w(3,68,0,3,97)
w(19,69,0,3,98)
w(0,70,0,3,99)
r(3,10073,0,4,100)
r(0,2048,0,4,101)
r(2,10078,0,4,102)
r(1,8059,0,4,103)
r(14,63,0,4,104)
r(0,2048,0,4,105)
r(0,2048,0,4,106)
r(0,2048,0,4,107)
r(2,10078,0,4,108)
r(0,2048,0,4,109)
r(15,8063,0,4,110)
r(7,47,0,4,111)
r(0,2048,0,4,112)
r(1,8059,0,4,113)
r(0,2048,0,4,114)
r(0,2048,0,4,115)
w(3,71,0,4,116)
w(0,72,0,4,117)
w(2,73,0,4,118)
w(0,74,0,4,119)
w(1,75,0,4,120)
w(3,76,0,4,121)
w(9,77,0,4,122)
w(10,78,0,4,123)
w(0,79,0,4,124)
r(1,2055,0,5,125)
r(0,2057,0,5,126)
r(7,10085,0,5,127)
r(5,10092,0,5,128)
r(8,2053,0,5,129)
r(11,2054,0,5,130)
r(2,2062,0,5,131)
r(14,10103,0,5,132)
r(1,2055,0,5,133)
r(4,10099,0,5,134)
r(5,10092,0,5,135)
r(0,2057,0,5,136)
w(4,80,0,5,137)
w(7,81,0,5,138)
w(10,82,0,5,139)
w(1,83,0,5,140)
w(0,84,0,5,141)
w(2,85,0,5,142)
w(0,86,0,5,143)
w(1,87,0,5,144)
w(4,88,0,5,145)
w(0,89,0,5,146)
w(0,90,0,5,147)
w(1,91,0,5,148)
w(6,92,0,5,149)
r(1,91,0,6,150)
r(1,91,0,6,151)
r(1,91,0,6,152)
r(8,6036,0,6,153)
r(1,91,0,6,154)
r(0,90,0,6,155)
r(6,92,0,6,156)
r(14,8081,0,6,157)
r(0,90,0,6,158)
r(0,90,0,6,159)
r(0,90,0,6,160)
r(10,82,0,6,161)
r(2,85,0,6,162)
r(7,81,0,6,163)
r(5,8084,0,6,164)
r(0,90,0,6,165)
r(0,90,0,6,166)
r(1,91,0,6,167)
r(0,90,0,6,168)
r(13,8056,0,6,169)
r(2,85,0,6,170)
r(12,10089,0,6,171)
r(0,90,0,6,172)
r(2,85,0,6,173)
r(0,90,0,6,174)
r(9,6037,0,7,175)
r(5,8084,0,7,176)
r(12,10089,0,7,177)
r(12,10089,0,7,178)
r(3,10118,0,7,179)
r(0,10122,0,7,180)
r(7,81,0,7,181)
r(2,10119,0,7,182)
r(0,10122,0,7,183)
r(11,2054,0,7,184)
r(0,10122,0,7,185)
r(0,10122,0,7,186)
r(7,81,0,7,187)
r(9,6037,0,7,188)
r(2,10119,0,7,189)
r(0,10122,0,7,190)
r(0,10122,0,7,191)
r(2,10119,0,7,192)
r(13,8056,0,7,193)
r(0,10122,0,7,194)
r(7,81,0,7,195)
r(0,10122,0,7,196)
r(10,10115,0,7,197)
r(3,10118,0,7,198)
r(0,10122,0,7,199)
r(5,8084,0,8,200)
r(10,10115,0,8,201)
r(4,10121,0,8,202)
r(0,6050,0,8,203)
r(8,6036,0,8,204)
r(8,6036,0,8,205)
r(4,10121,0,8,206)
r(0,6050,0,8,207)
r(6,6051,0,8,208)
r(0,6050,0,8,209)
r(1,6049,0,8,210)
r(0,6050,0,8,211)
r(12,10089,0,8,212)
r(6,6051,0,8,213)
r(0,6050,0,8,214)
w(3,93,0,8,215)
w(0,94,0,8,216)
w(0,95,0,8,217)
w(4,96,0,8,218)
w(16,97,0,8,219)
w(0,98,0,8,220)
w(1,99,0,8,221)
w(3,100,0,8,222)
w(12,101,0,8,223)
w(4,102,0,8,224)
r(5,8109,0,10,250)
r(11,10150,0,10,251)
r(0,10142,0,10,252)
r(1,10148,0,10,253)
r(8,10144,0,10,254)
r(0,10142,0,10,255)
r(0,10142,0,10,256)
r(0,10142,0,10,257)
r(12,6072,0,10,258)
r(11,10150,0,10,259)
w(0,110,0,10,260)
w(6,111,0,10,261)
w(13,112,0,10,262)
w(0,113,0,10,263)
w(10,114,0,10,264)
w(10,115,0,10,265)
w(6,116,0,10,266)
w(3,117,0,10,267)
w(5,118,0,10,268)
w(11,119,0,10,269)
w(0,120,0,10,270)
w(14,121,0,10,271)
w(7,122,0,10,272)
w(0,123,0,10,273)
w(1,124,0,10,274)
r(1,124,0,11,275)
r(2,6078,0,11,276)
r(1,124,0,11,277)
r(0,123,0,11,278)
r(1,124,0,11,279)
r(6,116,0,11,280)
r(1,124,0,11,281)
r(1,124,0,11,282)
r(1,124,0,11,283)
r(4,6086,0,11,284)
r(1,124,0,11,285)
r(0,123,0,11,286)
r(7,122,0,11,287)
r(0,123,0,11,288)
r(10,115,0,11,289)
r(8,10144,0,11,290)
r(4,6086,0,11,291)
r(6,116,0,11,292)
r(0,123,0,11,293)
r(0,123,0,11,294)
r(0,123,0,11,295)
r(2,6078,0,11,296)
r(3,117,0,11,297)
r(0,123,0,11,298)
r(3,117,0,11,299)
r(4,10163,0,12,300)
r(0,10176,0,12,301)
r(13,10161,0,12,302)
r(1,10177,0,12,303)
r(1,10177,0,12,304)
r(2,10165,0,12,305)
r(2,10165,0,12,306)
r(6,116,0,12,307)
r(0,10176,0,12,308)
r(2,10165,0,12,309)
r(1,10177,0,12,310)
w(15,125,0,12,311)
w(7,126,0,12,312)
w(0,127,0,12,313)
w(6,128,0,12,314)
w(2,129,0,12,315)
w(0,130,0,12,316)
w(1,131,0,12,317)
w(13,132,0,12,318)
w(12,133,0,12,319)
w(1,134,0,12,320)
w(7,135,0,12,321)
w(0,136,0,12,322)
w(7,137,0,12,323)
w(13,138,0,12,324)
r(13,138,0,13,325)
r(12,8126,0,13,326)
r(0,8132,0,13,327)
r(1,8122,0,13,328)
r(0,8132,0,13,329)
r(11,8123,0,13,330)
r(6,8121,0,13,331)
r(1,8122,0,13,332)
r(0,8132,0,13,333)
r(2,8130,0,13,334)
r(2,8130,0,13,335)
w(7,139,0,13,336)
w(0,140,0,13,337)
w(16,141,0,13,338)
w(8,142,0,13,339)
w(0,143,0,13,340)
w(16,144,0,13,341)
w(1,145,0,13,342)
w(1,146,0,13,343)
w(0,147,0,13,344)
w(5,148,0,13,345)
w(0,149,0,13,346)
w(0,150,0,13,347)
w(0,151,0,13,348)
w(0,152,0,13,349)
w(6,153,0,14,350)
w(10,154,0,14,351)
w(0,155,0,14,352)
w(0,156,0,14,353)
w(11,157,0,14,354)
w(2,158,0,14,355)
w(5,159,0,14,356)
w(0,160,0,14,357)
w(1,161,0,14,358)
w(1,162,0,14,359)
w(19,163,0,14,360)
w(11,164,0,14,361)
w(4,165,0,14,362)
w(1,166,0,14,363)
w(7,167,0,14,364)
w(1,168,0,14,365)
w(11,169,0,14,366)
w(6,170,0,14,367)
w(0,171,0,14,368)
w(6,172,0,14,369)
w(2,173,0,14,370)
w(4,174,0,14,371)
w(5,175,0,14,372)
w(14,176,0,14,373)
w(7,177,0,14,374)
r(0,8204,0,16,400)
r(6,8179,0,16,401)
r(1,8201,0,16,402)
r(11,8203,0,16,403)
r(6,8179,0,16,404)
r(0,8204,0,16,405)
r(5,8189,0,16,406)
r(0,8204,0,16,407)
r(0,8204,0,16,408)
r(1,8201,0,16,409)
r(3,8194,0,16,410)
r(0,8204,0,16,411)
r(16,10245,0,16,412)
r(0,8204,0,16,413)
w(0,189,0,16,414)
w(14,190,0,16,415)
w(1,191,0,16,416)
w(18,192,0,16,417)
w(6,193,0,16,418)
w(18,194,0,16,419)
w(10,195,0,16,420)
w(0,196,0,16,421)
w(5,197,0,16,422)
w(9,198,0,16,423)
w(5,199,0,16,424)
r(6,8226,0,17,425)
r(19,8184,0,17,426)
r(2,8213,0,17,427)
r(0,8225,0,17,428)
r(3,8216,0,17,429)
r(12,2131,0,17,430)
r(0,8225,0,17,431)
r(0,8225,0,17,432)
r(2,8213,0,17,433)
r(0,8225,0,17,434)
r(7,8209,0,17,435)
r(0,8225,0,17,436)
r(0,8225,0,17,437)
r(10,195,0,17,438)
r(1,8229,0,17,439)
r(3,8216,0,17,440)
w(0,200,0,17,441)
w(0,201,0,17,442)
w(10,202,0,17,443)
w(6,203,0,17,444)
w(1,204,0,17,445)
w(16,205,0,17,446)
w(9,206,0,17,447)
w(7,207,0,17,448)
w(9,208,0,17,449)
r(0,6253,0,21,525)
r(18,2222,0,21,526)
r(0,6253,0,21,527)
r(4,246,0,21,528)
r(0,6253,0,21,529)
r(9,245,0,21,530)
r(0,6253,0,21,531)
r(14,10316,0,21,532)
r(19,6255,0,21,533)
r(0,6253,0,21,534)
r(2,6250,0,21,535)
r(5,10328,0,21,536)
r(1,6251,0,21,537)
r(0,6253,0,21,538)
r(10,2220,0,21,539)
r(4,246,0,21,540)
r(0,6253,0,21,541)
r(0,6253,0,21,542)
r(2,6250,0,21,543)
r(0,6253,0,21,544)
r(2,6250,0,21,545)
r(0,6253,0,21,546)
r(2,6250,0,21,547)
r(12,10329,0,21,548)
r(0,6253,0,21,549)
r(1,8307,0,22,550)
r(4,8303,0,22,551)
r(2,6250,0,22,552)
r(4,8303,0,22,553)
r(6,8311,0,22,554)
r(5,10328,0,22,555)
r(9,245,0,22,556)
r(16,6234,0,22,557)
r(0,8310,0,22,558)
w(2,248,0,22,559)
w(1,249,0,22,560)
w(3,250,0,22,561)
w(9,251,0,22,562)
w(0,252,0,22,563)
w(1,253,0,22,564)
w(5,254,0,22,565)
w(0,255,0,22,566)
w(2,256,0,22,567)
w(0,257,0,22,568)
w(2,258,0,22,569)
w(0,259,0,22,570)
w(2,260,0,22,571)
w(0,261,0,22,572)
w(1,262,0,22,573)
w(4,263,0,22,574)
r(0,2255,0,23,575)
r(18,2241,0,23,576)
r(2,2251,0,23,577)
r(8,6265,0,23,578)
r(12,10329,0,23,579)
r(0,2255,0,23,580)
r(5,254,0,23,581)
r(0,2255,0,23,582)
r(1,2256,0,23,583)
r(3,250,0,23,584)
r(6,2252,0,23,585)
r(4,263,0,23,586)
r(1,2256,0,23,587)
w(0,264,0,23,588)
w(0,265,0,23,589)
w(0,266,0,23,590)
w(0,267,0,23,591)
w(18,268,0,23,592)
w(4,269,0,23,593)
w(0,270,0,23,594)
w(1,271,0,23,595)
w(6,272,0,23,596)
w(3,273,0,23,597)
w(5,274,0,23,598)
w(9,275,0,23,599)
w(6,276,0,24,600)
w(2,277,0,24,601)
w(14,278,0,24,602)
w(0,279,0,24,603)
w(0,280,0,24,604)
w(0,281,0,24,605)
w(0,282,0,24,606)
w(0,283,0,24,607)
w(7,284,0,24,608)
w(15,285,0,24,609)
w(2,286,0,24,610)
w(2,287,0,24,611)
w(7,288,0,24,612)
w(0,289,0,24,613)
w(3,290,0,24,614)
w(0,291,0,24,615)
w(16,292,0,24,616)
w(14,293,0,24,617)
w(14,294,0,24,618)
w(2,295,0,24,619)
w(10,296,0,24,620)
w(0,297,0,24,621)
w(14,298,0,24,622)
w(0,299,0,24,623)
w(8,300,0,24,624)
w(0,301,0,25,625)
w(0,302,0,25,626)
w(9,303,0,25,627)
w(3,304,0,25,628)
w(19,305,0,25,629)
w(0,306,0,25,630)
w(2,307,0,25,631)
w(0,308,0,25,632)
w(17,309,0,25,633)
w(0,310,0,25,634)
w(10,311,0,25,635)
w(0,312,0,25,636)
w(2,313,0,25,637)
w(3,314,0,25,638)
w(0,315,0,25,639)
w(0,316,0,25,640)
w(1,317,0,25,641)
w(13,318,0,25,642)
w(0,319,0,25,643)
w(4,320,0,25,644)
w(13,321,0,25,645)
w(9,322,0,25,646)
w(7,323,0,25,647)
w(8,324,0,25,648)
w(4,325,0,25,649)
w(3,326,0,26,650)
w(0,327,0,26,651)
w(0,328,0,26,652)
w(8,329,0,26,653)
w(8,330,0,26,654)
w(0,331,0,26,655)
w(9,332,0,26,656)
w(0,333,0,26,657)
w(14,334,0,26,658)
w(0,335,0,26,659)
w(0,336,0,26,660)
w(2,337,0,26,661)
w(6,338,0,26,662)
w(1,339,0,26,663)
w(2,340,0,26,664)
w(19,341,0,26,665)
w(2,342,0,26,666)
w(0,343,0,26,667)
w(2,344,0,26,668)
w(0,345,0,26,669)
w(15,346,0,26,670)
w(1,347,0,26,671)
w(12,348,0,26,672)
w(0,349,0,26,673)
w(2,350,0,26,674)
r(17,309,0,27,675)
r(11,2257,0,27,676)
r(1,347,0,27,677)
r(1,347,0,27,678)
r(1,347,0,27,679)
r(14,334,0,27,680)
r(6,338,0,27,681)
r(0,349,0,27,682)
r(15,346,0,27,683)
r(0,349,0,27,684)
r(0,349,0,27,685)
r(1,347,0,27,686)
w(0,351,0,27,687)
w(0,352,0,27,688)
w(9,353,0,27,689)
w(2,354,0,27,690)
w(10,355,0,27,691)
w(5,356,0,27,692)
w(3,357,0,27,693)
w(1,358,0,27,694)
w(0,359,0,27,695)
w(5,360,0,27,696)
w(2,361,0,27,697)
w(2,362,0,27,698)
w(2,363,0,27,699)
