r(99,471,0,5,100)
r(42,528,0,5,101)
r(42,528,0,5,102)
r(35,557,0,5,103)
r(11,0,0,5,104)
r(0,525,0,5,105)
r(19,404,0,5,106)
r(86,0,0,5,107)
r(43,414,0,5,108)
r(26,539,0,5,109)
r(27,538,0,5,110)
w(82,48,0,5,111)
w(55,49,0,5,112)
w(31,50,0,5,113)
w(50,51,0,5,114)
w(15,52,0,5,115)
w(7,53,0,5,116)
w(87,54,0,5,117)
w(97,55,0,5,118)
w(43,56,0,5,119)
r(32,531,0,6,120)
r(88,554,0,6,121)
r(45,533,0,6,122)
r(10,507,0,6,123)
r(29,433,0,6,124)
r(10,507,0,6,125)
r(89,0,0,6,126)
r(72,470,0,6,127)
r(51,523,0,6,128)
r(8,536,0,6,129)
r(70,472,0,6,130)
r(46,559,0,6,131)
r(22,540,0,6,132)
r(50,51,0,6,133)
r(72,470,0,6,134)
r(48,532,0,6,135)
r(4,0,0,6,136)
r(66,455,0,6,137)
r(12,547,0,6,138)
r(51,523,0,6,139)
r(74,481,0,7,140)
r(8,536,0,7,141)
r(83,424,0,7,142)
r(29,433,0,7,143)
r(65,560,0,7,144)
r(59,402,0,7,145)
r(35,557,0,7,146)
r(74,481,0,7,147)
r(1,546,0,7,148)
r(46,559,0,7,149)
w(62,57,0,7,150)
w(15,58,0,7,151)
w(96,59,0,7,152)
w(97,60,0,7,153)
w(14,61,0,7,154)
w(4,62,0,7,155)
w(57,63,0,7,156)
w(94,64,0,7,157)
w(8,65,0,7,158)
w(47,66,0,7,159)
r(91,453,0,8,160)
r(10,507,0,8,161)
r(87,54,0,8,162)
r(28,439,0,8,163)
r(70,472,0,8,164)
r(59,402,0,8,165)
r(50,51,0,8,166)
r(46,559,0,8,167)
r(99,471,0,8,168)
r(85,435,0,8,169)
r(49,417,0,8,170)
r(92,553,0,8,171)
r(68,504,0,8,172)
w(58,67,0,8,173)
w(22,68,0,8,174)
w(56,69,0,8,175)
w(60,70,0,8,176)
w(56,71,0,8,177)
w(53,72,0,8,178)
w(36,73,0,8,179)
r(41,418,0,9,180)
r(82,48,0,9,181)
r(90,492,0,9,182)
r(33,458,0,9,183)
r(96,59,0,9,184)
r(39,490,0,9,185)
r(91,453,0,9,186)
r(36,73,0,9,187)
r(95,491,0,9,188)
r(27,538,0,9,189)
r(18,543,0,9,190)
r(94,64,0,9,191)
r(45,533,0,9,192)
r(74,481,0,9,193)
r(71,429,0,9,194)
r(48,532,0,9,195)
r(57,63,0,9,196)
r(67,549,0,9,197)
r(77,493,0,9,198)
r(73,432,0,9,199)
r(61,436,0,10,200)
r(51,523,0,10,201)
r(96,59,0,10,202)
r(32,531,0,10,203)
r(91,453,0,10,204)
r(56,71,0,10,205)
r(77,493,0,10,206)
r(35,557,0,10,207)
r(76,456,0,10,208)
r(56,71,0,10,209)
r(14,61,0,10,210)
r(92,553,0,10,211)
r(94,64,0,10,212)
r(56,71,0,10,213)
w(87,74,0,10,214)
w(28,75,0,10,215)
w(39,76,0,10,216)
w(16,77,0,10,217)
w(35,78,0,10,218)
w(22,79,0,10,219)
r(18,543,0,11,220)
r(68,504,0,11,221)
r(97,60,0,11,222)
r(12,547,0,11,223)
r(15,58,0,11,224)
r(45,533,0,11,225)
r(2,0,0,11,226)
r(46,559,0,11,227)
r(27,538,0,11,228)
r(67,549,0,11,229)
r(28,75,0,11,230)
r(48,532,0,11,231)
w(49,80,0,11,232)
w(62,81,0,11,233)
w(87,82,0,11,234)
w(4,83,0,11,235)
w(35,84,0,11,236)
w(4,85,0,11,237)
w(56,86,0,11,238)
w(94,87,0,11,239)
r(43,56,0,12,240)
r(57,63,0,12,241)
r(60,70,0,12,242)
r(29,433,0,12,243)
r(74,481,0,12,244)
r(71,429,0,12,245)
r(46,559,0,12,246)
r(93,0,0,12,247)
r(40,513,0,12,248)
r(83,424,0,12,249)
r(64,0,0,12,250)
r(44,412,0,12,251)
r(74,481,0,12,252)
r(44,412,0,12,253)
r(79,0,0,12,254)
r(87,82,0,12,255)
r(14,61,0,12,256)
r(36,73,0,12,257)
r(63,0,0,12,258)
r(52,529,0,12,259)
r(11,0,0,13,260)
r(51,523,0,13,261)
r(54,480,0,13,262)
r(90,492,0,13,263)
r(6,477,0,13,264)
r(30,558,0,13,265)
r(11,0,0,13,266)
r(42,528,0,13,267)
r(78,0,0,13,268)
r(59,402,0,13,269)
r(14,61,0,13,270)
w(33,88,0,13,271)
w(78,89,0,13,272)
w(98,90,0,13,273)
